Full Name,First Name,Last Name,Country Tag,Culture,Interest Group,Ideology,Yes Values,Born,Traits,Readble Traits,
Rosa Luxemburg,Rosa,Luxemburg,GER,cu:german,ig_trade_unions,ideology_communist,is_agitator; female,1871.03.05,,,
Paul Levi,Paul,Levi,GER,cu:german,ig_trade_unions,ideology_communist,is_agitator,1883.03.11,,,
Hugh Clifford,Hugh,Clifford,GHA,cu:british,ig_petty_bourgeoisie,ideology_moderate,ruler,1866.03.05,honorable; experienced_colonial_administrator; erudite,"Honrable, Experienced Colonial Administrator, Erudite",
Konstantinos Tis Elladas,Konstantinos,Tis_Elladas,GRE,cu:greek,ig_landowners,ideology_royalist,ruler; is_general,1868.08.02,experienced_offensive_planner; ambitious; reckless,"Experienced Offensive Commander, Ambitious, Reckless",
Aléxandros Tis Elladas,Alexandros,Tis_Elladas,GRE,cu:greek,ig_petty_bourgeoisie,ideology_royalist,heir,1893.08.01,,,
Eleftherios Venizelos,Eleftherios,Venizelos,GRE,cu:greek,ig_petty_bourgeoisie,ideology_social_democrat,ig_leader,1864.08.23,experienced_diplomat; charismatic; ambitious,"Lawyer, Experienced Diplomat, Charismatic, Ambitious",
Manuel Estrada Cabrera,Manuel,Estrada_Cabrera,GUA,cu:central_american,ig_industrialists,ideology_authoritarian,ruler,1857.11.21,brave; cruel; expensive_tastes,"Brave, Cruel, Lawyer, Expensive Tastes",
Michel Oreste,Michel,Oreste,HAI,cu:afro_antillean,ig_landowners,ideology_moderate,ruler; ig_leader,1859.04.08,,,
Francisco Bertrand,Francisco,Bertrand,HON,cu:central_american,ig_petty_bourgeoisie,ideology_reformer,ruler; ig_leader,1866.10.09,,,
Albert-Pierre Sarraut,Albert,Sarraut,ICH,cu:french,ig_trade_unions,ideology_radical,ruler; ig_leader,1872.07.28,basic_political_operator; experienced_colonial_administrator,"Political Operator, Experienced Colonial Administrator",
Vittorio Emanuele Ferdinando Di Savoia,Vittorio,Emanuele_Ferdinando_di_Savoia,ITA,cu:italian,ig_landowners,ideology_authoritarian,ruler,1869.11.11,wrathful; reserved; direct,"Wrathful, Reserved, Direct",
Umberto Nicola Di Savoia,Umberto,Nicola_di_Savoia,ITA,cu:italian,ig_landowners,ideology_moderate,heir,1904.09.15,,,
Giovanni Giolitti,Giovanni,Giolitti,ITA,cu:italian,ig_intelligentsia,ideology_republican_leader,ig_leader,1842.10.27,expert_political_operator; master_bureaucrat; tactful,"Expert Political Operator, Master Bureaucrat, Tactful, Flexible",
Luigi Facta,Luigi,Facta,ITA,cu:italian,ig_rural_folk,ideology_royalist,ig_leader,1861.11.16,,,
Gabriele D'Annunzio,Gabriele,Annunzio,ITA,cu:italian,ig_petty_bourgeoisie,ideology_fascist,is_agitator,1863.03.12,,,
Antonio Salandra,Antonio,Salandra,ITA,cu:italian,ig_landowners,ideology_royalist,ig_leader,1853.08.13,,,
Pietro Badoglio,Pietro,Badoglio,ITA,cu:italian,ig_armed_forces,ideology_republican_leader,is_general,1871.09.28,,,
Enrico Corradini,Enrico,Corradini,ITA,cu:italian,ig_petty_bourgeoisie,ideology_fascist,is_agitator,1865.07.20,,,
Filippo Turati,Filippo,Turati,ITA,cu:italian,ig_trade_unions,ideology_social_democrat,ig_leader,1857.11.26,,,
Cesare Maria De Vecchi,Cesare,Maria_de_Vecchi,ITA,cu:italian,ig_armed_forces,ideology_fascist,is_general,1884.11.14,,,
Luigi Cadorna,Luigi,Cadorna,ITA,cu:italian,ig_armed_forces,ideology_jingoist_leader,ig_leader,1850.09.04,,,
Francesco Saverio Nitti,Francesco,Saverio_Nitti,ITA,cu:italian,ig_industrialists,ideology_market_liberal,ig_leader,1868.07.19,,,
Antonio Francesco Gramsci,Antonio,Francesco_Gramsci,ITA,cu:italian,ig_trade_unions,ideology_communist,is_agitator,1891.01.22,,,
Luidgi Cardona ,Luidgi,Cardona,ITA,cu:italian,ig_armed_forces,ideology_jingoist_leader,ig_leader,1850.09.04,cruel,Cruel,
Saud bin Abdulaziz Al Rashid,Saud,al_Rashid,JAB,cu:arab,ig_landowners,ideology_royalist,ruler,1898.01.01,,,
Taisho Yamato,Taisho,Yamato,JAP,cu:japanese,ig_industrialists,ideology_liberal_leader,ruler,1879.08.31,,"Disabled, Psychological Affliction, Timid",
Showa Yamato,Showa,Yamato,JAP,cu:japanese,ig_armed_forces,ideology_jingoist_leader,heir,1901.04.29,,,
Saionji Kinmochi,Saionji,Kinmochi,JAP,cu:japanese,ig_industrialists,ideology_reformer,ig_leader,1849.12.07,basic_political_operator; innovative,"Political operator, Innovative",
Yamamoto Gonnohyōe,Yamamoto,Gonnohyoe,JAP,cu:japanese,ig_armed_forces,ideology_moderate,ig_leader,1852.11.26,experienced_naval_commander; basic_political_operator; brave; expensive_tastes,"Experienced Naval Commander, Political Operator, Brave, Expensive Tastes",
Inukai Tsuyoshi,Inukai,Tsuyoshi,JAP,cu:japanese,ig_intelligentsia,ideology_radical,ig_leader,1855.06.04,cautious; experienced_political_operator,"Cautious, Experienced Political Operator",
Sakuzō Yoshino,Sakuzo,Yoshino,JAP,cu:japanese,ig_trade_unions,ideology_social_democrat,ig_leader,1878.01.29,erudite; inspirational_orator,"Erudite, Inspirational Orator",
Kaiten Nukariya,Kaiten,Nukariya,JAP,cu:japanese,ig_devout,ideology_jingoist_leader,ig_leader,1867.12.26,pious;romantic,"Pious, Romantic",
Oura Kanetake,Oura,Kanetake,JAP,cu:japanese,ig_rural_folk,ideology_moderate,ig_leader,1850.06.15,honorable,Honorable,
Matsukata Masayoshi,Matsukata,Masayoshi,JAP,cu:japanese,ig_petty_bourgeoisie,ideology_jingoist_leader,ig_leader,1835.02.25,meticulous; experienced_artillery_commander,"Meticulous, Experienced Artillery Commander",
Katsura Tarō,Katsura,Taro,JAP,cu:japanese,ig_landowners,ideology_authoritarian,ig_leader,1848.01.04,expert_political_operator; imposing,"Expert Political Operator, Imposing",
Hideki Tōjō,Hideki,Tojo,JAP,cu:japanese,ig_armed_forces,ideology_fascist,ig_leader,1884.12.30,,,
Henry Conway Belfield,Henry,Belfield,KEN,cu:british,ig_petty_bourgeoisie,ideology_moderate,ruler; ig_leader,1855.11.29,experienced_colonial_administrator,"Experienced Colonial Administrator, Lawyer",
Isfandiyar Khan,Isfandiyar,Khan,KHI,cu:steppe_turk,ig_landowners,ideology_traditionalist,ruler,1871.01.01,basic_defensive_strategist; pious; persistent,"Defensive Commander, Pious, Persistent",
Félix Fuchs,Felix,Fuchs,KON,cu:belgian,ig_petty_bourgeoisie,ideology_reformer,ruler,1858.01.25,experienced_colonial_administrator; cautious,"Experienced Colonial Administrator, Cautious, Lawyer",
Terauchi Masatake,Terauchi,Masatake,KOR,cu:japanese,ig_armed_forces,ideology_jingoist_leader,ruler,1852.02.05,expert_artillery_commander; imposing; meticulous,"Expert Artillery Commander, Imposing, Meticulous",
Daniel Edward Howard,Daniel,Edward_Howard,LIB,cu:afro_american,ig_landowners,ideology_protectionist,ruler; ig_leader,1861.08.04,reserved; expensive_tastes; basic_political_operator,"Reserved, Expensive Tastes, Political Operator",
Paul Eyschen,Paul,Eyschen,LUX,cu:german,ig_petty_bourgeoisie,ideology_social_democrat,ruler,1841.09.09,imperious; charismatic; expert_political_operator,"Imperious, Charismatic, Expert Political Operator, Lawyer",
Marie-Adélaïde,Marie-Adelaide,Therese_Hilda_Wilhelmine,LUX,cu:german,ig_landowners,ideology_humanitarian,ruler; ig_leader; female,1894.06.14,pious; honorable; charismatic,"Pious, Honorable, Charismatic",
Albert Jean George Marie Louis Picquié,Albert,Picquie,MAD,cu:french,ig_armed_forces,ideology_moderate,ruler; ig_leader,1853.09.01,,,
#Zhang Zuolin,Zhang,Zuolin,MCH,cu:manchu,ig_armed_forces,ideology_jingoist_leader,ruler; is_general,1875.03.19,,,
Victoriano Huerta,Victoriano,Huerta,MEX,cu:mexican,ig_armed_forces,ideology_authoritarian,ruler,1850.12.23,ambitious; imposing; cruel; experienced_offensive_planner; engineer,"Ambitious, Imposing, Cruel, Experienced Offensive Planner, Engineer",
Jose Venustiano Carranza Garza,Jose,Venustiano Garza,MEX,cu:mexican,ig_intelligentsia,ideology_liberal_modern,ig_leader,1859.12.29,cautious,Cautious,
Emiliano Zapata,Emiliano,Zapata,MEX,cu:mexican,ig_rural_folk,ideology_land_reformer,ig_leader,1879.08.08,reckless; ambitious,"Reckless, Ambitious",
Francisco Villa,Francisco,Villa,MEX,cu:mexican,ig_trade_unions,ideology_land_reformer,ig_leader,1878.06.05,,,
Álvaro Obregón,Alvaro,Obregon,MEX,cu:mexican,ig_industrialists,ideology_republican_leader,ig_leader,1880.02.17,,,
Plutarco Elías Calles,Plutarco,Calles,MEX,cu:mexican,ig_trade_unions,ideology_social_democrat,is_agitator,1877.09.25,,,
Félix Díaz,Felix,Diaz,MEX,cu:mexican,ig_landowners,ideology_authoritarian,ig_leader,1868.02.17,,,
Luis N. Morones,Luis,Morones,MEX,cu:mexican,ig_trade_unions,ideology_social_democrat,is_agitator,1890.5.24,,,
José Vasconcelos,Jose,Vasconcelos,MEX,cu:mexican,ig_petty_bourgeoisie,ideology_ethno_nationalist,is_agitator,1882.02.28,literary,Literary,
Bogd Khan,Bogd,Khan,MGL,cu:mongol,ig_devout,ideology_traditionalist,ruler,1869.01.01,pious; tactful,"Pious, Tactful",
Edward Lewis Brockman,Edward,Lewis_Brockman,MLA,cu:british,ig_armed_forces,ideology_moderate,ruler,1865.06.29,master_bureaucrat; experienced_colonial_administrator,"Master Bureaucrat, Experienced Colonial Administrator, Soldier",
Nikola I,Nikola,Petrovic Njegos,MON,cu:yugoslav,ig_landowners,ideology_authoritarian,ruler,1841.10.07,brave; imperious; mountain_commander; basic_diplomat,"Brave, Imperious, mountain_commander, Diplomat",
Janko Vukotić,Janko,Vukotic,MON,cu:yugoslav,ig_landowners,ideology_authoritarian,ig_leader; is_general,1866.02.18,,,
Hubert Lyautey,Hubert,Lyautey,MOR,cu:french,ig_armed_forces,ideology_royalist,ruler,1854.11.17,experienced_colonial_administrator; tactful; expert_artillery_commander; charismatic,"Experienced Colonial Administrator, Tactful, Expert Artillery Commander",
Yusef,Yussef,ben_Hassan,MOR,cu:maghrebi,ig_landowners,ideology_reformer,ig_leader,1882.01.01,cautious; charismatic,"Cautious, Charismatic",
Sidi,Sidi,Muhammad_ben_Yussef,MOR,cu:maghrebi,ig_petty_bourgeoisie,ideology_reformer,ig_leader,1909.08.10,reckless; charismatic,"Reckless, Charismatic",
Theodor Seitz,Theodor,Seitz,NAM,cu:german,ig_petty_bourgeoisie,ideology_moderate,ruler,1863.09.12,experienced_colonial_administrator; cruel; bigoted,"Experienced Colonial Administrator, Cruel, Bigoted, Lawyer",
Cecil William Chase Parr,Cecil,Parr,NBO,cu:british,ig_petty_bourgeoisie,ideology_moderate,ruler,1871.12.04,basic_colonial_administrator; persistent,"Colonial Administrator, Persistent, Soldier",
Ibn Saud,Abdulaziz,bin_Saud,NEJ,cu:arab,ig_landowners,ideology_jingoist_leader,ruler,1875.01.15,brave; honorable; experienced_offensive_planner,"Brave, Honorable, Experienced Offensive Planner",
Tribhuvan Bir Bikram Shah,Tribhuvan,Shah_Dev,NEP,cu:north_indian,ig_landowners,ideology_reformer,ruler; ig_leader,1906.06.30,trait_child,trait_child,
Chandra Shumsher Rana,Chandra,Bahadur_Rana,NEP,cu:north_indian,ig_landowners,ideology_authoritarian,ig_leader,1863.07.08,ambitious; wrathful; honorable; basic_political_operator,"Ambitious, Wrathful, Honorable, Political Operator",
Wilhelmina Helena Maria,Helena,Maria_Wilhelmina,NET,cu:dutch,ig_petty_bourgeoisie,ideology_moderate,ruler; female,1880.08.31,tactful; charismatic; direct,"Tactful, Charismatic, Direct",
Juliana Marie Wilhelmina,Juliania,Maria_Wilhelmina,NET,cu:dutch,ig_petty_bourgeoisie,ideology_moderate,heir; female,1909.04.30,,,
Theo Heemskerk,Theo,Heemskerk,NET,cu:dutch,ig_petty_bourgeoisie,ideology_royalist,ig_leader,1852.07.20,persistent; experienced_political_operator,"Persistent, Lawyer, Experienced Political Operator",
Edward Morris,Edward,Morris,NEW,cu:anglo_canadian,ig_petty_bourgeoisie,ideology_social_democrat,ruler; ig_leader,1859.05.08,expert_political_operator; pious,"Expert Political Operator, Pious, Lawyer",
Frederick Lugard,Frederick,Lugard,NGA,cu:british,ig_armed_forces,ideology_moderate,ruler; ig_leader,1858.01.22,expert_colonial_administrator; explorer; direct,"Expert Colonial Administrator, Soldier, Explorer, Direct",
Albert Hahl,Albert,Hahl,NGG,cu:german,ig_petty_bourgeoisie,ideology_reformer,ruler,1868.09.10,experienced_colonial_administrator; pious,"Experienced Colonial Administrator, Pious, Lawyer",
Adolfo Díaz,Adolfo,Diaz,NIC,cu:central_american,ig_industrialists,ideology_authoritarian,ruler,1875.07.15,tactful; basic_diplomat; grifter,"Tactful, Diplomat, Grifter",
Haakon VII,Carl,Haakon,NOR,cu:danish,ig_landowners,ideology_moderate,ruler,1872.08.03,charismatic,"Charismatic, Flexible, Soldier",
Gunnar Knudsen,Gunnar,Knudsen,NOR,cu:norwegian,ig_industrialists,ideology_corporatist_leader,ig_leader,1848.09.19,engineer; basic_political_operator,"Engineer, Political Operator",
William Massey,William,Massey,NZL,cu:british,ig_rural_folk,ideology_market_liberal,ruler; ig_leader,1856.03.26,expert_political_operator; tactful; inspirational_orator,"Expert Political Operator, Tactful, Inspirational Orator",
Faisal,Faisal,bin_Turki,OMA,cu:arab,ig_landowners,ideology_traditionalist,ruler,1864.06.08,innovative,"Timid, Innovative",
Ahmad Shah Qajar,Ahmad,Qajar,PER,cu:persian,ig_landowners,ideology_reformer,ruler,1898.01.21,,,
Riza Pahlevi,Riza,Pahlevi,PER,cu:persian,ig_armed_forces,ideology_authoritarian,is_agitator,1878.03.15,imposing,Imposing,
Mirza Kuchik Khan,Mirza,Kuchik_Khan,PER,cu:persian,ig_trade_unions,ideology_vanguardist,is_agitator,1880.10.12,reckless,Reckless,
Guillermo Billinghurst,Guillermo,Billinghurst,PEU,cu:peruvian,ig_intelligentsia,ideology_social_democrat,ruler,1851.07.27,basic_diplomat; experienced_political_operator; brave; charismatic,"Diplomat, Experienced Political Operator, Brave, Charismatic",
Óscar Raymundo Benavides Larrea,Oscar,Benavides_Larrea,PEU,cu:peruvian,ig_armed_forces,ideology_traditionalist,ig_leader,1876.03.15,,,
José Pardo y Barreda,Jose,Barreda,PEU,cu:peruvian,ig_petty_bourgeoisie,ideology_reformer,ig_leader,1864.02.24,,,
Augusto B. Leguía,Augusto,Leguia,PEU,cu:peruvian,ig_intelligentsia,ideology_liberal_modern,ig_leader,1863.02.19,,,
Manuel González Prada,Manuel,Prada,PEU,cu:peruvian,ig_intelligentsia,ideology_anarchist,is_agitator,1844.01.05,literary,Literary,
Víctor Raúl Haya de la Torre,Victor,Haya_de_la_Torre,PEU,cu:peruvian,ig_trade_unions,ideology_social_democrat,ig_leader,1895.02.22,,,
Belisario Porras Barahona,Belisario,Porras_Barahona,PNM,cu:central_american,ig_petty_bourgeoisie,ideology_market_liberal,ruler,1856.12.28,honorable; persistent,"Honorable, Persistent, Lawyer, Soldier",
Manuel de Arriaga,Manuel,de_Arriaga,POR,cu:portuguese,ig_intelligentsia,ideology_republican_leader,ruler,1840.07.08,erudite; experienced_political_operator; meticulous,"Lawyer, Erudite,  Experienced Politician, Meticulous",
Joaquim Teófilo Fernandes Braga,Joaquim,Teofilo_Fernandes_Braga,POR,cu:portuguese,ig_intelligentsia,ideology_republican_leader,ig_leader,1843.02.24,,,
Eduardo Schaerer,Eduardo,Schaerer,PRG,cu:swiss,ig_petty_bourgeoisie,ideology_market_liberal,ruler; ig_leader,1873.12.02,experienced_political_operator; tactful; innovative,"Experienced Political Operator, Tactful, Innovative",
William Henry Milton,William,Henry_Milton,RHO,cu:british,ig_industrialists,ideology_moderate,ruler,1854.12.03,imposing; inspirational_orator; explorer,"Imposing, Inspirational Orator, Explorer",
Titu Maiorescu,Titu,Maiorescu,ROM,cu:romanian,ig_intelligentsia,ideology_traditionalist,ruler,1840.02.15,experienced_diplomat; erudite; bigoted; tactful,"Experienced Diplomat, Erudite, Bigoted, Tactful",
Charles I,Carol,von_Hohenzollern-Sigmaringen,ROM,cu:german,ig_landowners,ideology_reformer,ruler; ig_leader,1839.04.20,meticulous; honorable; Reserved; experienced_offensive_planner; basic_political_operator,"Meticulous, Honorable, Reserved, Experienced Offensive Planner, Political Operator",
Charles Brooke,Charles,Brooke,ROS,cu:british,ig_landowners,ideology_reformer,ruler,1829.06.03,reserved; romantic; master_bureaucrat,"Reserved, Romantic, Master Bureaucrat, Sailor",
Gustaf V,Oscar,Gustaf_Adolf,SWE,cu:swedish,ig_landowners,ideology_royalist,ruler; ig_leader,1858.06.16,charismatic,"Charismatic, Flexible",
Nikolai Alexandrovich Romanov,Nikolai,Romanov,RUS,cu:russian,ig_landowners,ideology_authoritarian,ruler,1868-05-18,reckless; cruel; bigoted; arrogant; expensive_tastes,"Reckless, Cruel, Bigoted, Arrogant, Expensive Tastes",
Alexei Nikolaevich Romanov,Alexei,Romanov,RUS,cu:russian,ig_landowners,ideology_authoritarian,heir,1904-08-12,sickly; trait_child,Sickly,
Mikhail Vladimirovich Rodzianko,Mikhail ,Vladimirovich Rodzianko,RUS,cu:russian,ig_landowners,ideology_royalist,ig_leader,1859.02.21,,,
Vladimir Kokovtsov,Vladimir,Kokovtsov,RUS,cu:russian,ig_landowners,ideology_protectionist,ig_leader,1853.04.18,,,
Felix Yusupov,Felix,Yusupov,RUS,cu:russian,ig_landowners,ideology_reformer,is_agitator,1887.03.24,,,
Nicholas Nikolaevich,Nicholas ,Nikolaevich,RUS,cu:russian,ig_armed_forces,ideology_authoritarian,ig_leader,1856.11.18,bigoted; imposing,"Bigoted, Imposing",
Aleksei Alekseyevich Brusilov,Aleksei,Alekseyevich Brusilov,RUS,cu:russian,ig_armed_forces,ideology_moderate,is_general,1853.08.31,expert_offensive_planner,"""Expert Offensive Planner""",
Lavr Kornilov,Lavr,Kornilov,RUS,cu:russian,ig_armed_forces,ideology_authoritarian,is_general,1870.08.30,,,
Pyotr Wrangel,Pyotr,Wrangel,RUS,cu:russian,ig_armed_forces,ideology_royalist,is_general,1878.08.27,,,
Vladimir Bogoyavlensky,Vladimir,Bogoyavlensky,RUS,cu:russian,ig_devout,ideology_traditionalist,ig_leader,1848.01.1,,,
Alexander Kerensky,Alexander,Kerensky,RUS,cu:russian,ig_rural_folk,ideology_social_democrat,ig_leader,1881.05.4,,,
Viktor Mikhailovich Chernov,Viktor,Mikhailovich Chernov,RUS,cu:russian,ig_rural_folk,ideology_land_reformer,is_agitator,1873.12.7,,,
Pavel Ryabushinsky,Pavel,Pavel,RUS,cu:russian,ig_industrialists,ideology_market_liberal,ig_leader,1871.06.17,,,
Maxim Gorky,Maxim,Gorky,RUS,cu:russian,ig_intelligentsia,ideology_social_democrat,ig_leader,1868.03.28,literary,Literary,
Peter Kropotkin,Peter,Kropotkin,RUS,cu:russian,ig_intelligentsia,ideology_anarchist,is_agitator,1842.12.9,,,
Pavel Milyukov,Pavel,Milyukov,RUS,cu:russian,ig_petty_bourgeoisie,ideology_republican_leader,ig_leader,1859.01.27,,,
Mikhail Tukhachevsky,Mikhail,Tukhachevsky,RUS,cu:russian,ig_trade_unions,ideology_communist,is_agitator,1893.02.16,,,
Louis Botha,Louis,Botha,SAF,cu:boer,ig_rural_folk,ideology_market_liberal,ruler; ig_leader,1862.09.27,brave; honorable; basic_diplomat,"Brave, Honorable Diplomat, Soldier",
Petar I Karadordevic,Petar,Karadordevic,SER,cu:yugoslav,ig_intelligentsia,ideology_humanitarian_royalist,ruler,1844.07.11,,,
Aleksandar I Karadordevic,Aleksandar,Karadordevic,SER,cu:yugoslav,ig_petty_bourgeoisie,ideology_humanitarian_royalist,heir,1888.12.16,,,
Nikola Pašić,Nikola,Pasic,SER,cu:yugoslav,ig_trade_unions,ideology_radical,ig_leader,1845.12.18,expert_political_operator; ambitious; direct; engineer,"Expert Political Operator, Ambitious, Direct, Engineer",
#Yan Xishan,Yan,Xishan,SHN,cu:han,ig_rural_folk,ideology_reformer,ruler; is_general,1883.10.08,,,
Vajiravudh,Rama,Vajiravudh,SIA,cu:thai,ig_landowners,ideology_republican_leader,ruler,1881.01.01,expert_political_operator; tactful; ambitious,"Expert Political Operator, Tactful, Ambitious, Lawyer",
Edward Merewether,Edward,Merewether,SIL,cu:british,ig_petty_bourgeoisie,ideology_royalist,ruler; ig_leader,1858.09.09,,,
Horace Archer Byatt,Horace,Byatt,SLD,cu:british,ig_petty_bourgeoisie,ideology_humanitarian,ruler; ig_leader,1875.03.22,experienced_colonial_administrator; honorable; cautious,"Experienced Colonial Administrator, Honorable, Cautious",
Giacomo De Martino,Giacomo,de_Martino,SMA,cu:italian,ig_landowners,ideology_royalist,ruler,1849.09.21,basic_political_operator; experienced_colonial_administrator; persistent; explorer,"Political Operator, Experienced Colonial Administrator, Persistent, Explorer",
Alfonso León Fernando de Borbón,Alfonso,Leon_Fernando_de_Borbon,SPA,cu:spanish,ig_petty_bourgeoisie,ideology_royalist,ruler,1886.05.17,tactful; reckless; hedonist,"Tactful, Reckless, Hedonist",
Juan Carlos Teresa de Borbón,Juan,Carlos_Teresa_de_Borbon,SPA,cu:spanish,ig_petty_bourgeoisie,ideology_royalist,heir,1913.06.20,,,
Count Álvaro de Figueroa,Alvaro,de_Fugueroa,SPA,cu:spanish,ig_landowners,ideology_republican_leader,ig_leader,1863.08.09,experienced_political_operator; pious; honorable,"Disabled, Lawyer, Experienced Political Operator, Pious, Honorable",
Miguel Primo de Rivera,Miguel,Primo_de_Rivera,SPA,cu:spanish,ig_armed_forces,ideology_authoritarian,ig_leader,1870.01.08,,,
Niceto Alcalá-Zamora,Niceto,Alcala_Zamora,SPA,cu:spanish,ig_intelligentsia,ideology_moderate,ig_leader,1877.07.06,,,
Manuel Azaña,Manuel,Azana,SPA,cu:spanish,ig_intelligentsia,ideology_land_reformer,ig_leader,1880.01.10,,,
José Sanjurjo,Jose,Sanjurjo,SPA,cu:spanish,ig_armed_forces,ideology_caudillismo,is_general,1872.03.28,,,
Francisco Franco,Fransisco,Franco,SPA,cu:spanish,ig_armed_forces,ideology_caudillismo,is_general,1892.12.04,,,
Largo Caballero,Largo,Caballero,SPA,cu:spanish,ig_trade_unions,ideology_social_democrat,ig_leader,1869.10.15,,,
Emilio Mola,Emilio,Mola,SPA,cu:spanish,ig_armed_forces,ideology_caudillismo,is_general,1887.07.09,,,
José Antonio Primo de Rivera,Jose,Antonio_Primo_de_Rivera,SPA,cu:spanish,ig_petty_bourgeoisie,ideology_caudillismo,is_agitator,1903.04.24,,,
Francis Reginald Wingate,Reginald,Wingate,SUD,cu:british,ig_armed_forces,ideology_moderate,ruler,1861.06.25,charismatic; expert_offensive_planner; basic_colonial_administrator,"Charismatic, Expert Offensive Planner, Colonial Administrator",
Karl Staaff,Karl,Albert_Staaff,SWE,cu:swedish,ig_petty_bourgeoisie,ideology_market_liberal,ruler,1860.01.21,ambitious; persistent; experienced_political_operator,"Ambitious, Persistent, Lawyer, Experienced Political Operator",
Robert Thorne Coryndon,Robert,Throne_Coryndon,SWZ,cu:british,ig_petty_bourgeoisie,ideology_moderate,ruler; ig_leader,1870.04.02,basic_colonial_administrator; tactful; persistent,"Colonial Administrator, Lawyer, Tactful, Persistent",
Sobhuza II,Sobhuza,Nkhotfotjeni,SWZ,cu:southern_bantu,ig_landowners,ideology_authoritarian,ruler,1899.07.22,trait_child; charismatic,"trait_child, Charismatic",
Heinrich Schnee,Heinrich,Schnee,TAN,cu:german,ig_armed_forces,ideology_moderate,ruler,1871.02.04,basic_colonial_administrator; grifter; pillager,"Colonial Administrator, Grifter, Pillager, Lawyer",
Thubten Gyatso,Thubten,Gyatso,TIB,cu:tibetan,ig_devout,ideology_reformer,ruler,1876.02.12,pious; ambitious; basic_political_operator,"Pious, Ambitious, Political Operator",
Adolf Friedrich of Mecklenburg,Adolf_Friedrich,von_Mecklenburg-Schwerin,TOG,cu:german,ig_landowners,ideology_jingoist_leader,ruler,1873.10.10,explorer; bigoted; experienced_artillery_commander,"Explorer, Bigoted, Experienced Artillery Commander",
Vincenzo Garioni,Vincenzo,Garioni,TRI,cu:italian,ig_armed_forces,ideology_jingoist_leader,ruler,1856.11.19,direct; brave; experienced_artillery_commander,"Direct, Brave, Experienced Artillery Commander",
Khama III,Khama ,ruler,TSW,cu:southern_bantu,ig_rural_folk,ideology_reformer,ruler,1837.01.01,innovative; charismatic; wrathful,"Innovative, Charismatic, Wrathful",
Gabriel Alapetite,Gabriel,Alapetite,TUN,cu:french,ig_petty_bourgeoisie,ideology_republican_leader,ruler,1854.05.01,experienced_colonial_administrator; bigoted; basic_diplomat,"Experienced Colonial Administrator, Bigoted, Diplomat, Lawyer",
Muhammad V an-Nasir,Muhammad,an-Nasir,TUN,cu:maghrebi,ig_landowners,ideology_moderate,ig_leader,1885.07.14,persistent; honorable,"Persistent, Honorable",
Mehmed Resad,Mehmed,Resad,TUR,cu:turkish,ig_intelligentsia,ideology_humanitarian_royalist,ruler,1844.11.02,,,
Mehmed-i Sadis,Mehmed-i,Sadis,TUR,cu:turkish,ig_intelligentsia,ideology_humanitarian_royalist,heir,1861.01.14,,,
Ismet Inonu,Ismet,Inonu,TUR,cu:turkish,ig_intelligentsia,ideology_republican_leader,is_general,1884.09.24,,,
Talat Pasha,Talat,Pasha,TUR,cu:turkish,ig_petty_bourgeoisie,ideology_ethno_nationalist,ig_leader,1874.09.01,,,
Fethi Okyar,Fethi,Okyar,TUR,cu:turkish,ig_intelligentsia,ideology_republican_leader,ig_leader,1880.04.29,experienced_diplomat,Experienced Diplomat,
Kazim Karabekir,Kazim,Karabekir,TUR,cu:turkish,ig_armed_forces,ideology_republican_leader,is_general,1882.06.25,,,
Halide Edib Adivar,Halide,Edib_Adivar,TUR,cu:turkish,ig_intelligentsia,ideology_feminist,is_agitator,1884.06.11,,,
José Batlle y Ordóñez,Jose,Battle_y_Ordonez,URU,cu:uruguayan,ig_petty_bourgeoisie,ideology_social_democrat,ruler; ig_leader,1856.05.23,charismatic; honorable; expert_political_operator,"Charismatic, Honorable, Expert Political Operator",
Eugene Victor Debs,Eugene,Victor_Debs,USA,cu:euro_american,ig_trade_unions,ideology_social_democrat,is_agitator,1855.11.05,persistent,Persistent,
Samuel Gompers,Samuel,Gompers,USA,cu:euro_american,ig_trade_unions,ideology_social_democrat,ig_leader,1850.01.27,,,
Booker Taliaferro Washington,Booker,Taliaferro_Washington,USA,cu:afro_american,ig_intelligentsia,ideology_humanitarian,is_agitator,1856.04.05,inspirational_orator; cautious,"Inspirational Orator, Cautious",
William Edward Du Bois,William,Edward_du_Bois,USA,cu:afro_american,ig_intelligentsia,ideology_humanitarian,is_agitator,1868.02.23,erudite,Erudite,
Alice Paul,Alice,Paul,USA,cu:euro_american,ig_intelligentsia,ideology_feminist,is_agitator; female,1885.01.11,persistent,Persistent,
Billy Sunday,Billy,Sunday,USA,cu:euro_american,ig_devout,ideology_traditionalist,ig_leader,1862.11.19,,,
John Davidson Rockefeller,John,Dadvidson_Rockefeller,USA,cu:euro_american,ig_industrialists,ideology_market_liberal,is_agitator,1839.07.08,ambitious; pious,"Ambitious, Pious",
Mary Harris Jones,Mary,Harris_Jones,USA,cu:euro_american,ig_trade_unions,ideology_social_democrat,is_agitator; female,1837.04.23,persistent; reckless,"Persistent, Reckless",
Charles Evans Hughes,Charles,Evans_Hughes,USA,cu:euro_american,ig_industrialists,ideology_moderate,ig_leader,1862.04.11,experienced_diplomat; cautious; honorable,"Experienced Diplomat, Cautious, Honorable",
