Name,Tag,Color,Tier,Cultures,Capital,Is Dynamic
,NOR,117 165 188,kingdom,norwegian,STATE_EASTERN_NORWAY,FALSE
,NPU,157 55 55,principality,south_andean,STATE_LIMA,FALSE
,NRU,231 131 17,principality,melanesian,STATE_NAURU,FALSE
,NSW,114 165 203,principality,australian,STATE_NEW_SOUTH_WALES,FALSE
,NTO,148 185 190,principality,maori,STATE_NORTH_ISLAND,FALSE
,NTU,62 92 54,principality,maori,STATE_SOUTH_ISLAND,FALSE
,NUE,230 227 240,principality,nuer,STATE_EQUATORIA,FALSE
,NVJ,126 180 154,principality,navajo,STATE_ARIZONA,FALSE
,NVL,126 180 154,principality,navajo,STATE_ARIZONA,FALSE
,NVS,148 205 135,principality,anglo_canadian,STATE_NEW_BRUNSWICK,FALSE
,NYM,164 125 26,principality,unyamwezi,STATE_TANGANYIKA,FALSE
,NZL,90 250 127,principality,australian,STATE_NORTH_ISLAND,FALSE
,NZP,220 190 50,principality,nez_perce,STATE_IDAHO,FALSE
,OAX,158 118 120,principality,zapotec mixtec,STATE_OAXACA,FALSE
,OCC,101 50 253,principality,occitan,STATE_LANGUEDOC,FALSE
,OLD,147 130 118,grand_principality,north_german,STATE_HANNOVER,FALSE
,OMA,98 134 153,principality,bedouin,STATE_OMAN,FALSE
,ONT,136 72 91,principality,anglo_canadian,STATE_ONTARIO,FALSE
,ORA,224 139 47,principality,boer,STATE_VRYSTAAT,FALSE
,ORG,138 80 126,principality,yankee anglo_canadian,STATE_OREGON,FALSE
,ORI,210 106 47,principality,oriya,STATE_ORISSA,FALSE
,ORN,55 120 25,principality,cariban,STATE_MIRANDA,FALSE
,OUA,113 95 122,principality,bidan,STATE_INNER_MAURITANIA,FALSE
,OVM,107 94 52,principality,ovimbundu,STATE_SOUTH_ANGOLA,FALSE
,OYO,211 184 179,principality,yoruba,STATE_YORUBA_STATES,FALSE
,OZH,80 80 100,principality,kazak,STATE_SEMIRECHE,FALSE
,PAK,164 157 96,empire,kashmiri panjabi sindi baluchi pashtun,STATE_SINDH,FALSE
,PAL,0 142 76,principality,mashriqi,STATE_PALESTINE,FALSE
,PAN,255 87 127,kingdom,panjabi,STATE_PUNJAB,FALSE
,PAP,211 220 178,kingdom,south_italian north_italian,STATE_LAZIO,FALSE
,PAR,128 202 129,principality,north_italian,STATE_EMILIA,FALSE
,PAT,196 25 10,principality,patagonian,STATE_PATAGONIA,FALSE
,PAU,69 103 77,principality,paulista,STATE_SAO_PAULO,FALSE
,PBC,234 107 163,empire,south_andean,STATE_LA_PAZ,FALSE
,PCO,104 92 87,principality,caribeno,STATE_PUERTO_RICO,FALSE
,PER,229 170 87,empire,persian azerbaijani,STATE_IRAKAJEMI,FALSE
,PEU,124 140 162,kingdom,south_andean,STATE_LIMA,FALSE
,PHI,92 87 122,kingdom,filipino spanish,STATE_LUZON,FALSE
,PLC,219 31 62,empire,polish lithuanian,STATE_WEST_GALICIA,FALSE
,PLT,130 135 240,empire,platinean,STATE_BUENOS_AIRES,FALSE
,PLY,176 62 136,principality,polynesian,STATE_TAHITI,FALSE
,PNI,39 156 39,principality,sulista,STATE_RIO_GRANDE_DO_SUL,FALSE
,PNM,150 85 61,principality,central_american,STATE_PANAMA,FALSE
,PNS,244 140 30,empire,hawaiian maori melanesian polynesian micronesian yuanzhumin,STATE_HAWAIIAN_ISLANDS,FALSE
,POL,197 92 106,kingdom,polish,STATE_MAZOVIA,FALSE
,POM,177 51 34,principality,north_german,STATE_POMERANIA,FALSE
,PON,255 102 102,principality,bornean,STATE_WEST_BORNEO,FALSE
,POR,28 82 148,kingdom,portuguese,STATE_ESTREMADURA,FALSE
,PPU,81 97 170,principality,melanesian,STATE_EASTERN_NEW_GUINEA,FALSE
,PRA,128 202 129,principality,amazonic,STATE_PARA,FALSE
,PRC,237 41 57,empire,french,STATE_ILE_DE_FRANCE,FALSE
,PRG,177 44 29,principality,platinean guarani,STATE_BAJO_PARAGUAY,FALSE
,PRK,76 122 117,principality,malay,STATE_MALAYA,FALSE
,PRM,236 159 90,principality,ugrian,STATE_PERM,FALSE
,PRU,0 49 83,kingdom,north_german,STATE_BRANDENBURG,FALSE
,PUE,162 128 8,principality,pueblo,STATE_NEW_MEXICO,FALSE
,PWN,252 84 118,principality,caddoan,STATE_NEBRASKA,FALSE
,QIA,0 103 165,principality,miao,STATE_GUANGDONG,FALSE
,QUE,194 140 86,principality,franco_canadian,STATE_QUEBEC,FALSE
,RHE,5 85 5,principality,north_german,STATE_NORTH_RHINE,FALSE
,RHN,77 165 128,empire,north_german south_german,STATE_HESSE,FALSE
,RIO,20 20 20,principality,mexican,STATE_RIO_GRANDE,FALSE
,ROM,21 96 178,kingdom,romanian,STATE_WALLACHIA,FALSE
,RSM,110 10 45,principality,north_italian,STATE_LOMBARDY,FALSE
,RUS,47 91 18,empire,russian,STATE_INGRIA,FALSE
,RWD,213 160 18,principality,ruanda,STATE_TANGANYIKA,FALSE
,SAF,180 158 127,kingdom,british boer,STATE_CAPE_COLONY,FALSE
,SAH,220 202 96,principality,berber,STATE_WEST_SAHARA,FALSE
,SAK,21 196 68,principality,sumatran,STATE_NORTH_SUMATRA,FALSE
,SAR,117 146 167,kingdom,north_italian,STATE_PIEDMONT,FALSE
,SAS,170 90 128,principality,australian,STATE_SOUTH_AUSTRALIA,FALSE
,SAV,235 196 231,principality,francoprovencal,STATE_SAVOY,FALSE
,SAX,155 147 180,kingdom,north_german,STATE_SAXONY,FALSE
,SCA,62 122 189,empire,swedish norwegian danish icelandic,STATE_SVEALAND,FALSE
,SCH,235 225 95,principality,north_german danish,STATE_SCHLESWIG_HOLSTEIN,FALSE
,SCM,25 155 155,principality,north_german,STATE_WESTPHALIA,FALSE
,SCN,251 161 22,principality,swedish,STATE_SCANIA,FALSE
,SCO,199 175 12,kingdom,scottish,STATE_LOWLANDS,FALSE
,SCR,245 102 0,principality,dixie,STATE_SOUTH_CAROLINA,FALSE
,SCW,98 92 94,principality,north_german,STATE_SAXONY,FALSE
,SDM,83 65 167,principality,sidama oromo,STATE_AMHARA,FALSE
,SEL,249 215 61,principality,malay,STATE_MALAYA,FALSE
,SEQ,86 120 117,principality,cherokee siouan,STATE_OKLAHOMA,FALSE
,SER,166 72 57,kingdom,serb,STATE_NORTHERN_SERBIA,FALSE
,SGF,176 18 7,kingdom,south_german,STATE_BAVARIA,FALSE
,SGU,27 28 145,principality,bambara,STATE_WESTERN_MALI,FALSE
,SHA,189 113 42,kingdom,han,STATE_SHANDONG,FALSE
,SHN,94 209 94,kingdom,han,STATE_SHANXI,FALSE
,SHW,1 200 200,principality,amhara oromo,STATE_OROMIA,FALSE
,SIA,88 137 172,kingdom,thai,STATE_BANGKOK,FALSE
,SIB,139 138 160,kingdom,yakut siberian inuit,STATE_TOMSK,FALSE
,SIC,73 152 76,kingdom,south_italian,STATE_CAMPANIA,FALSE
,SIH,42 189 68,kingdom,han,STATE_SICHUAN,FALSE
,SIK,139 138 160,principality,tibetan,STATE_HIMALAYAS,FALSE
,SIL,123 206 101,principality,afro_caribbean,STATE_SIERRA_LEONE,FALSE
,SIN,135 104 85,principality,sindi,STATE_SINDH,FALSE
,SKH,54 102 190,principality,ainu siberian,STATE_SAKHALIN,FALSE
,SKM,101 122 158,principality,sukuma,STATE_TANGANYIKA,FALSE
,SLK,122 14 52,principality,patagonian,STATE_ARAUCANIA,FALSE
,SLO,65 91 126,principality,slovene,STATE_SLOVENIA,FALSE
,SLV,158 161 188,principality,slovak,STATE_WEST_SLOVAKIA,FALSE
,SLW,153 0 0,principality,moluccan,STATE_CELEBES,FALSE
,SMB,102 102 255,principality,bornean,STATE_WEST_BORNEO,FALSE
,SMI,28 146 136,city_state,sami,STATE_NORTHERN_NORWAY,FALSE
,SNA,91 132 128,principality,sena,STATE_MOCAMBIQUE,FALSE
,SNG,203 54 66,principality,lacustrine_bantu,STATE_LINDI,FALSE
,SOK,0 135 81,kingdom,hausa fulbe,STATE_HAUSALAND,FALSE
,SPA,212 136 6,kingdom,spanish,STATE_TOLEDO,FALSE
,SPU,55 167 77,principality,south_andean,STATE_ICA,FALSE
,SRA,179 236 217,principality,sara,STATE_UBANGI_SHARI,FALSE
,SRB,67 80 128,principality,sorb,STATE_SAXONY,FALSE
,SRK,239 51 64,principality,javan,STATE_CENTRAL_JAVA,FALSE
,SRR,57 121 111,principality,mande,STATE_GAMBIA,FALSE
,SSU,69 109 142,principality,mande,STATE_GUINEA,FALSE
,STG,255 255 0,principality,bornean,STATE_WEST_BORNEO,FALSE
,SUD,189 159 69,kingdom,sudanese beja bedouin,STATE_BLUE_NILE,FALSE
,SUL,89 164 144,principality,moro,STATE_MINDANAO,FALSE
,SWE,87 130 199,kingdom,swedish,STATE_SVEALAND,FALSE
,SWI,165 45 38,kingdom,alemannic francoprovencal,STATE_WEST_SWITZERLAND,FALSE
,SWZ,00 00 00,principality,tswana,STATE_TRANSVAAL,FALSE
,SYR,241 245 240,principality,mashriqi,STATE_SYRIA,FALSE
,TAN,00 163 221,kingdom,german,STATE_ZANZIBAR,FALSE
,TAS,224 194 152,principality,australian,STATE_VICTORIA,FALSE
,TBI,220 210 97,principality,teda,STATE_CHAD,FALSE
,TEX,4 144 178,principality,dixie,STATE_TEXAS,FALSE
,TGR,167 218 207,principality,tigray amhara,STATE_AMHARA,FALSE
,THL,57 124 138,principality,patagonian,STATE_PATAGONIA,FALSE
,TIB,65 127 186,kingdom,tibetan,STATE_LHASA,FALSE
,TID,176 232 64,principality,moluccan,STATE_MOLUCCAS,FALSE
,TIR,106 95 79,principality,haratin,STATE_MAURITANIA,FALSE
,TIS,190 133 82,empire,cherokee iroquoian siouan,STATE_OKLAHOMA,FALSE
,TIV,240 213 100,principality,tiv,STATE_NIGERIA,FALSE
,TKE,99 160 139,principality,bakongo,STATE_CONGO,FALSE
,TNG,69 38 162,principality,polynesian,STATE_TONGA,FALSE
,TNS,11 115 39,principality,siberian,STATE_OKHOTSK,FALSE
,TOB,183 141 1,principality,batak,STATE_NORTH_SUMATRA,FALSE
,TPG,100 150 20,empire,han hakka,STATE_NANJING,FALSE
,TPI,157 209 192,principality,tupinamba,STATE_BAHIA,FALSE
,TPS,232 101 68,principality,nilotic,STATE_EQUATORIA,FALSE
,TRA,134 166 117,principality,malayalam,STATE_TRAVANCORE,FALSE
,TRC,165 117 208,principality,turkmen,STATE_TURKMENIA,FALSE
,TRE,208 104 44,principality,north_italian,STATE_ISTRIA,FALSE
,TRH,213 0 39,empire,uzbek kirgiz kazak turkmen tajik uighur,STATE_UZBEKIA,FALSE
,TRI,180 137 148,principality,maghrebi,STATE_TRIPOLI,FALSE
,TRK,103 84 190,principality,nilotic maasai,STATE_RIFT_VALLEY,FALSE
,TRN,140 183 154,principality,boer,STATE_TRANSVAAL,FALSE
,TRS,211 207 173,principality,hungarian romanian,STATE_SOUTHERN_TRANSYLVANIA,FALSE
,TRZ,230 123 17,principality,bidan,STATE_MAURITANIA,FALSE
,TSW,117 170 219,principality,tswana,STATE_BOTSWANA,FALSE
,TUA,142 88 74,principality,tuareg,STATE_SAHARA,FALSE
,TUG,90 140 190,principality,berber,STATE_EAST_SAHARA,FALSE
,TUN,131 101 85,kingdom,maghrebi,STATE_TUNISIA,FALSE
,TUR,170 206 162,empire,turkish,STATE_EASTERN_THRACE,FALSE
,TUS,84 96 136,principality,north_italian,STATE_TUSCANY,FALSE
,TUV,68 242 236,principality,tuvan,STATE_TUVA,FALSE
,TWT,125 92 110,kingdom,quechua,STATE_LIMA,FALSE
,UBD,142 140 84,kingdom,latvian estonian lithuanian,STATE_LATVIA,FALSE
,UCA,90 175 255,kingdom,central_american,STATE_SAN_SALVADOR,FALSE
,UKR,212 179 47,kingdom,ukrainian,STATE_KIEV,FALSE
,ULR,112 54 16,principality,aborigine,STATE_NORTHERN_TERRITORY,FALSE
,ULS,204 84 41,principality,scottish irish,STATE_ULSTER,FALSE
,UNL,255 118 28,empire,dutch flemish wallonian,STATE_HOLLAND,FALSE
,UNT,170 167 151,principality,maori,STATE_NORTH_ISLAND,FALSE
,UOM,0 39 76,principality,yankee,STATE_MICHIGAN,FALSE
,URU,131 101 85,principality,platinean,STATE_URUGUAY,FALSE
,USA,66 94 193,empire,euro_american,STATE_DISTRICT_OF_COLUMBIA,FALSE
,UTE,235 126 175,principality,paiute,STATE_UTAH,FALSE
,UYA,192 204 111,principality,yao,STATE_MOCAMBIQUE,FALSE
,UZH,70 100 80,principality,kazak,STATE_AKMOLINSK,FALSE
,VEN,0180 12 1,principality,north_italian,STATE_VENETIA,FALSE
,VIE,151 174 28,principality,lao,STATE_LAOS,FALSE
,VNT,37 214 50,principality,melanesian,STATE_VANUATU,FALSE
,VNZ,255 176 140,kingdom,north_andean,STATE_MIRANDA,FALSE
,WAD,194 66 41,principality,fur,STATE_WADDAI,FALSE
,WAL,161 126 128,principality,romanian,STATE_WALLACHIA,FALSE
,WAS,118 115 97,principality,australian,STATE_WESTERN_AUSTRALIA,FALSE
,WBL,176 206 177,principality,khoisan tswana,STATE_NORTHERN_CAPE,FALSE
,WEI,69 188 45,grand_principality,north_german,STATE_SAXONY,FALSE
,WES,5 85 5,principality,north_german,STATE_WESTPHALIA,FALSE
,WIN,50 150 50,kingdom,afro_caribbean,STATE_WEST_INDIES,FALSE
,WLD,169 194 107,principality,north_german,STATE_HESSE,FALSE
,WLG,126 208 222,principality,oromo,STATE_AMHARA,FALSE
,WLL,131 141 142,principality,wallonian,STATE_WALLONIA,FALSE
,WLO,222 199 163,principality,amhara,STATE_AMHARA,FALSE
,WLS,121 126 148,principality,welsh,STATE_WALES,FALSE
,WSG,18 97 128,principality,somali,STATE_SOMALILAND,FALSE
,WUR,111 162 128,kingdom,south_german,STATE_WURTTEMBERG,FALSE
,WYU,40 96 65,principality,guajiro,STATE_ANTIOQUIA,FALSE
,XHO,88 80 163,principality,xhosa,STATE_EASTERN_CAPE,FALSE
,XIB,68 144 212,kingdom,han tibetan,STATE_NINGXIA,FALSE
,XIN,255 234 174,kingdom,uighur,STATE_TIANSHAN,FALSE
,YAK,171 216 191,principality,yakut,STATE_YAKUTSK,FALSE
,YEM,255 191 191,kingdom,yemenite bedouin,STATE_YEMEN,FALSE
,YKA,99 160 239,principality,bakongo lunda,STATE_BAS_CONGO,FALSE
,YOG,201 28 54,principality,javan,STATE_CENTRAL_JAVA,FALSE
,YUC,20 142 20,principality,mexican,STATE_YUCATAN,FALSE
,YUE,89 113 223,principality,yue,STATE_GUANGDONG,FALSE
,YUG,37 128 174,empire,serb croat slovene bosniak,STATE_NORTHERN_SERBIA,FALSE
,YUN,245 245 220,principality,yi,STATE_YUNNAN,FALSE
,YUZ,97 44 96,principality,yuanzhumin,STATE_FORMOSA,FALSE
,ZAI,153 76 0,principality,yemenite bedouin,STATE_YEMEN,FALSE
,ZAM,180 158 127,kingdom,british boer,STATE_ZAMBIA,FALSE
,ZAN,166 189 199,principality,swahili,STATE_ZANZIBAR,FALSE
,ZHI,207 64 88,kingdom,han,STATE_ZHILI,FALSE
,ZIM,0 173 112,kingdom,shona nguni,STATE_ZAMBEZIA,FALSE
,ZND,208 225 57,principality,azande,STATE_CONGO_ORIENTALE,FALSE
,ZUL,204 186 201,principality,zulu,STATE_ZULULAND,FALSE
,D00,,,,,TRUE
,D01,,,,,TRUE
,D02,,,,,TRUE
,D03,,,,,TRUE
,D04,,,,,TRUE
,D05,,,,,TRUE
,D06,,,,,TRUE
,D07,,,,,TRUE
,D08,,,,,TRUE
,D09,,,,,TRUE
,D10,,,,,TRUE
,D11,,,,,TRUE
,D12,,,,,TRUE
,D13,,,,,TRUE
,D14,,,,,TRUE
,D15,,,,,TRUE
,D16,,,,,TRUE
,D17,,,,,TRUE
,D18,,,,,TRUE
,D19,,,,,TRUE
,D20,,,,,TRUE
,D21,,,,,TRUE
,D22,,,,,TRUE
,D23,,,,,TRUE
,D24,,,,,TRUE
,D25,,,,,TRUE
,D26,,,,,TRUE
,D27,,,,,TRUE
,D28,,,,,TRUE
,D29,,,,,TRUE
,D30,,,,,TRUE
,D31,,,,,TRUE
,D32,,,,,TRUE
,D33,,,,,TRUE
,D34,,,,,TRUE
,D35,,,,,TRUE
,D36,,,,,TRUE
,D37,,,,,TRUE
,D38,,,,,TRUE
,D39,,,,,TRUE
,D40,,,,,TRUE
,D41,,,,,TRUE
,D42,,,,,TRUE
,D43,,,,,TRUE
,D44,,,,,TRUE
,D45,,,,,TRUE
,D46,,,,,TRUE
,D47,,,,,TRUE
,D48,,,,,TRUE
,D49,,,,,TRUE
,D50,,,,,TRUE
,D51,,,,,TRUE
,D52,,,,,TRUE
,D53,,,,,TRUE
,D54,,,,,TRUE
,D55,,,,,TRUE
,D56,,,,,TRUE
,D57,,,,,TRUE
,D58,,,,,TRUE
,D59,,,,,TRUE
,D60,,,,,TRUE
,D61,,,,,TRUE
,D62,,,,,TRUE
,D63,,,,,TRUE
,D64,,,,,TRUE
,D65,,,,,TRUE
,D66,,,,,TRUE
,D67,,,,,TRUE
,D68,,,,,TRUE
,D69,,,,,TRUE
,D70,,,,,TRUE
,D71,,,,,TRUE
,D72,,,,,TRUE
,D73,,,,,TRUE
,D74,,,,,TRUE
,D75,,,,,TRUE
,D76,,,,,TRUE
,D77,,,,,TRUE
,D78,,,,,TRUE
,D79,,,,,TRUE
,D80,,,,,TRUE
,D81,,,,,TRUE
,D82,,,,,TRUE
,D83,,,,,TRUE
,D84,,,,,TRUE
,D85,,,,,TRUE
,D86,,,,,TRUE
,D87,,,,,TRUE
,D88,,,,,TRUE
,D89,,,,,TRUE
,D90,,,,,TRUE
,D91,,,,,TRUE
,D92,,,,,TRUE
,D93,,,,,TRUE
,D94,,,,,TRUE
,D95,,,,,TRUE
,D96,,,,,TRUE
,D97,,,,,TRUE
,D98,,,,,TRUE
,D99,,,,,TRUE
